sentence_id,chunk_id,subchunk_id,order_idx,token_start,token_end,sentence_text,heading_id,level,path,h1,h2,h3,h4,h5,h6
MAIN001-SUB001-S001,MAIN001,MAIN001-SUB001,1,1,16,"Namo tassa bhagavato arahato sammāsambuddhassa Majjhimanikāye Mūlapaṇṇāsa-aṭṭhakathā (Paṭhamo bhāgo) Ganthārambhakathā Karuṇāsītalahadayaṃ, paññāpajjotavihatamohatamaṃ; Sanarāmaralokagaruṃ, vande sugataṃ gativimuttaṃ.",H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-SUB001-S002,MAIN001,MAIN001-SUB001,2,17,28,"Buddhopi buddhabhāvaṃ, bhāvetvā ceva sacchikatvā ca; Yaṃ upagato gatamalaṃ, vande tamanuttaraṃ dhammaṃ.",H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-SUB001-S003,MAIN001,MAIN001-SUB001,3,29,37,"Sugatassa orasānaṃ, puttānaṃ mārasenamathanānaṃ; Aṭṭhannampi samūhaṃ, sirasā vande ariyasaṅghaṃ.",H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-SUB001-S004,MAIN001,MAIN001-SUB001,4,38,46,"Iti me pasannamatino, ratanattayavandanāmayaṃ puññaṃ; Yaṃ suvihatantarāyo, hutvā tassānubhāvena.",H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-SUB001-S005,MAIN001,MAIN001-SUB001,5,47,51,Majjhimapamāṇasuttaṅkitassa idha majjhimāgamavarassa; Buddhānubuddhasaṃvaṇṇitassa paravādamathanassa.,H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-SUB001-S006,MAIN001,MAIN001-SUB001,6,52,61,"Atthappakāsanatthaṃ, aṭṭhakathā ādito vasisatehi; Pañcahi yā saṅgītā, anusaṅgītā ca pacchāpi.",H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-SUB001-S007,MAIN001,MAIN001-SUB001,7,62,69,"Sīhaḷadīpaṃ pana ābhatātha vasinā mahāmahindena; Ṭhapitā sīhaḷabhāsāya, dīpavāsīnamatthāya.",H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-SUB001-S008,MAIN001,MAIN001-SUB001,8,70,77,"Apanetvāna tatohaṃ, sīhaḷabhāsaṃ manoramaṃ bhāsaṃ; Tantinayānucchavikaṃ, āropento vigatadosaṃ.",H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-SUB001-S009,MAIN001,MAIN001-SUB001,9,78,84,"Samayaṃ avilomento, therānaṃ theravaṃsadīpānaṃ; Sunipuṇavinicchayānaṃ, mahāvihāre nivāsīnaṃ.",H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-SUB001-S010,MAIN001,MAIN001-SUB001,10,85,93,"Hitvā punappunāgatamatthaṃ, atthaṃ pakāsayissāmi; Sujanassa ca tuṭṭhatthaṃ, ciraṭṭhitatthañca dhammassa.",H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-SUB001-S011,MAIN001,MAIN001-SUB001,11,94,100,"Sīlakathā dhutadhammā, kammaṭṭhānāni ceva sabbāni; Cariyāvidhānasahito, jhānasamāpattivitthāro.",H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-SUB001-S012,MAIN001,MAIN001-SUB001,12,101,109,"Sabbā ca abhiññāyo, paññāsaṅkalananicchayo ceva; Khandhādhātāyatanindriyāni ariyāni ceva cattāri.",H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-SUB001-S013,MAIN001,MAIN001-SUB001,13,110,115,"Saccāni paccayākāradesanā suparisuddhanipuṇanayā; Avimuttatantimaggā, vipassanābhāvanā ceva.",H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-SUB001-S014,MAIN001,MAIN001-SUB001,14,116,129,"Iti pana sabbaṃ yasmā, visuddhimagge mayā suparisuddhaṃ; Vuttaṃ tasmā bhiyyo, na taṃ idha vicārayissāmi.",H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
