window_id,chunk_id,size,left_sentence_id,right_sentence_id,order_idx,text,token_start,token_end,heading_id,level,path,h1,h2,h3,h4,h5,h6
MAIN001-W2-0001,MAIN001,2,MAIN001-SUB001-S001,MAIN001-SUB001-S002,1,"Namo tassa bhagavato arahato sammāsambuddhassa Majjhimanikāye Mūlapaṇṇāsa-aṭṭhakathā (Paṭhamo bhāgo) Ganthārambhakathā Karuṇāsītalahadayaṃ, paññāpajjotavihatamohatamaṃ; Sanarāmaralokagaruṃ, vande sugataṃ gativimuttaṃ. Buddhopi buddhabhāvaṃ, bhāvetvā ceva sacchikatvā ca; Yaṃ upagato gatamalaṃ, vande tamanuttaraṃ dhammaṃ.",1,28,H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-W2-0002,MAIN001,2,MAIN001-SUB001-S002,MAIN001-SUB001-S003,2,"Buddhopi buddhabhāvaṃ, bhāvetvā ceva sacchikatvā ca; Yaṃ upagato gatamalaṃ, vande tamanuttaraṃ dhammaṃ. Sugatassa orasānaṃ, puttānaṃ mārasenamathanānaṃ; Aṭṭhannampi samūhaṃ, sirasā vande ariyasaṅghaṃ.",17,37,H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-W2-0003,MAIN001,2,MAIN001-SUB001-S003,MAIN001-SUB001-S004,3,"Sugatassa orasānaṃ, puttānaṃ mārasenamathanānaṃ; Aṭṭhannampi samūhaṃ, sirasā vande ariyasaṅghaṃ. Iti me pasannamatino, ratanattayavandanāmayaṃ puññaṃ; Yaṃ suvihatantarāyo, hutvā tassānubhāvena.",29,46,H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-W2-0004,MAIN001,2,MAIN001-SUB001-S004,MAIN001-SUB001-S005,4,"Iti me pasannamatino, ratanattayavandanāmayaṃ puññaṃ; Yaṃ suvihatantarāyo, hutvā tassānubhāvena. Majjhimapamāṇasuttaṅkitassa idha majjhimāgamavarassa; Buddhānubuddhasaṃvaṇṇitassa paravādamathanassa.",38,51,H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-W2-0005,MAIN001,2,MAIN001-SUB001-S005,MAIN001-SUB001-S006,5,"Majjhimapamāṇasuttaṅkitassa idha majjhimāgamavarassa; Buddhānubuddhasaṃvaṇṇitassa paravādamathanassa. Atthappakāsanatthaṃ, aṭṭhakathā ādito vasisatehi; Pañcahi yā saṅgītā, anusaṅgītā ca pacchāpi.",47,61,H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-W2-0006,MAIN001,2,MAIN001-SUB001-S006,MAIN001-SUB001-S007,6,"Atthappakāsanatthaṃ, aṭṭhakathā ādito vasisatehi; Pañcahi yā saṅgītā, anusaṅgītā ca pacchāpi. Sīhaḷadīpaṃ pana ābhatātha vasinā mahāmahindena; Ṭhapitā sīhaḷabhāsāya, dīpavāsīnamatthāya.",52,69,H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-W2-0007,MAIN001,2,MAIN001-SUB001-S007,MAIN001-SUB001-S008,7,"Sīhaḷadīpaṃ pana ābhatātha vasinā mahāmahindena; Ṭhapitā sīhaḷabhāsāya, dīpavāsīnamatthāya. Apanetvāna tatohaṃ, sīhaḷabhāsaṃ manoramaṃ bhāsaṃ; Tantinayānucchavikaṃ, āropento vigatadosaṃ.",62,77,H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-W2-0008,MAIN001,2,MAIN001-SUB001-S008,MAIN001-SUB001-S009,8,"Apanetvāna tatohaṃ, sīhaḷabhāsaṃ manoramaṃ bhāsaṃ; Tantinayānucchavikaṃ, āropento vigatadosaṃ. Samayaṃ avilomento, therānaṃ theravaṃsadīpānaṃ; Sunipuṇavinicchayānaṃ, mahāvihāre nivāsīnaṃ.",70,84,H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-W2-0009,MAIN001,2,MAIN001-SUB001-S009,MAIN001-SUB001-S010,9,"Samayaṃ avilomento, therānaṃ theravaṃsadīpānaṃ; Sunipuṇavinicchayānaṃ, mahāvihāre nivāsīnaṃ. Hitvā punappunāgatamatthaṃ, atthaṃ pakāsayissāmi; Sujanassa ca tuṭṭhatthaṃ, ciraṭṭhitatthañca dhammassa.",78,93,H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-W2-0010,MAIN001,2,MAIN001-SUB001-S010,MAIN001-SUB001-S011,10,"Hitvā punappunāgatamatthaṃ, atthaṃ pakāsayissāmi; Sujanassa ca tuṭṭhatthaṃ, ciraṭṭhitatthañca dhammassa. Sīlakathā dhutadhammā, kammaṭṭhānāni ceva sabbāni; Cariyāvidhānasahito, jhānasamāpattivitthāro.",85,100,H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-W2-0011,MAIN001,2,MAIN001-SUB001-S011,MAIN001-SUB001-S012,11,"Sīlakathā dhutadhammā, kammaṭṭhānāni ceva sabbāni; Cariyāvidhānasahito, jhānasamāpattivitthāro. Sabbā ca abhiññāyo, paññāsaṅkalananicchayo ceva; Khandhādhātāyatanindriyāni ariyāni ceva cattāri.",94,109,H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-W2-0012,MAIN001,2,MAIN001-SUB001-S012,MAIN001-SUB001-S013,12,"Sabbā ca abhiññāyo, paññāsaṅkalananicchayo ceva; Khandhādhātāyatanindriyāni ariyāni ceva cattāri. Saccāni paccayākāradesanā suparisuddhanipuṇanayā; Avimuttatantimaggā, vipassanābhāvanā ceva.",101,115,H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-W2-0013,MAIN001,2,MAIN001-SUB001-S013,MAIN001-SUB001-S014,13,"Saccāni paccayākāradesanā suparisuddhanipuṇanayā; Avimuttatantimaggā, vipassanābhāvanā ceva. Iti pana sabbaṃ yasmā, visuddhimagge mayā suparisuddhaṃ; Vuttaṃ tasmā bhiyyo, na taṃ idha vicārayissāmi.",110,129,H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-W2-0014,MAIN001,2,MAIN001-SUB001-S014,MAIN001-SUB001-S015,14,"Iti pana sabbaṃ yasmā, visuddhimagge mayā suparisuddhaṃ; Vuttaṃ tasmā bhiyyo, na taṃ idha vicārayissāmi. ‘‘Majjhe visuddhimaggo, esa catunnampi āgamānañhi; Ṭhatvā pakāsayissati, tattha yathābhāsitamatthaṃ’’.",116,138,H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-W2-0015,MAIN001,2,MAIN001-SUB001-S015,MAIN001-SUB001-S016,15,"‘‘Majjhe visuddhimaggo, esa catunnampi āgamānañhi; Ṭhatvā pakāsayissati, tattha yathābhāsitamatthaṃ’’. Icceva kato tasmā, tampi gahetvāna saddhimetāya; Aṭṭhakathāya vijānatha, majjhimasaṅgītiyā atthanti.",130,148,H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-W2-0016,MAIN001,2,MAIN001-SUB001-S016,MAIN001-SUB001-S017,16,"Icceva kato tasmā, tampi gahetvāna saddhimetāya; Aṭṭhakathāya vijānatha, majjhimasaṅgītiyā atthanti. Nidānakathā",139,149,H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-W2-0017,MAIN001,2,MAIN001-SUB001-S017,MAIN001-SUB001-S018,17,Nidānakathā 1. Tattha majjhimasaṅgīti nāma paṇṇāsato mūlapaṇṇāsā majjhimapaṇṇāsā uparipaṇṇāsāti paṇṇāsattayasaṅgahā.,149,158,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-W2-0018,MAIN001,2,MAIN001-SUB001-S018,MAIN001-SUB001-S019,18,1. Tattha majjhimasaṅgīti nāma paṇṇāsato mūlapaṇṇāsā majjhimapaṇṇāsā uparipaṇṇāsāti paṇṇāsattayasaṅgahā. Vaggato ekekāya paṇṇāsāya pañca pañca vagge katvā pannarasavaggasamāyogā.,150,166,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-W2-0019,MAIN001,2,MAIN001-SUB001-S019,MAIN001-SUB001-S020,19,Vaggato ekekāya paṇṇāsāya pañca pañca vagge katvā pannarasavaggasamāyogā. Suttato diyaḍḍhasuttasataṃ dve ca suttantā.,159,171,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-W2-0020,MAIN001,2,MAIN001-SUB001-S020,MAIN001-SUB001-S021,20,Suttato diyaḍḍhasuttasataṃ dve ca suttantā. Padato tevīsuttarapañcasatādhikāni asītipadasahassāni.,167,174,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-W2-0021,MAIN001,2,MAIN001-SUB001-S021,MAIN001-SUB001-S022,21,"Padato tevīsuttarapañcasatādhikāni asītipadasahassāni. Tenāhu porāṇā – ‘‘Asītipadasahassāni, bhiyyo pañcasatāni ca; Puna tevīsati vuttā, padamevaṃ vavatthita’’nti.",172,186,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-W2-0022,MAIN001,2,MAIN001-SUB001-S022,MAIN001-SUB001-S023,22,"Tenāhu porāṇā – ‘‘Asītipadasahassāni, bhiyyo pañcasatāni ca; Puna tevīsati vuttā, padamevaṃ vavatthita’’nti. Akkharato satta akkharasatasahassāni cattālīsañca sahassāni tepaññāsañca akkharāni.",175,193,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-W2-0023,MAIN001,2,MAIN001-SUB001-S023,MAIN001-SUB001-S024,23,Akkharato satta akkharasatasahassāni cattālīsañca sahassāni tepaññāsañca akkharāni. Bhāṇavārato asīti bhāṇavārā tevīsapadādhiko ca upaḍḍhabhāṇavāro.,187,199,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-W2-0024,MAIN001,2,MAIN001-SUB001-S024,MAIN001-SUB001-S025,24,Bhāṇavārato asīti bhāṇavārā tevīsapadādhiko ca upaḍḍhabhāṇavāro. Anusandhito pucchānusandhi-ajjhāsayānusandhi-yathānusandhivasena saṅkhepato tividho anusandhi.,194,204,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-W2-0025,MAIN001,2,MAIN001-SUB001-S025,MAIN001-SUB002-S026,25,Anusandhito pucchānusandhi-ajjhāsayānusandhi-yathānusandhivasena saṅkhepato tividho anusandhi. Vitthārato panettha tīṇi anusandhisahassāni nava ca satāni honti.,200,212,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-W2-0026,MAIN001,2,MAIN001-SUB002-S026,MAIN001-SUB002-S027,26,"Vitthārato panettha tīṇi anusandhisahassāni nava ca satāni honti. Tenāhu porāṇā – ‘‘Tīṇi sandhisahassāni, tathā navasatāni ca; Anusandhinayā ete, majjhimassa pakāsitā’’ti.",205,224,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-W2-0027,MAIN001,2,MAIN001-SUB002-S027,MAIN001-SUB002-S028,27,"Tenāhu porāṇā – ‘‘Tīṇi sandhisahassāni, tathā navasatāni ca; Anusandhinayā ete, majjhimassa pakāsitā’’ti. Tattha paṇṇāsāsu mūlapaṇṇāsā ādi, vaggesu mūlapariyāyavaggo, suttesu mūlapariyāyasuttaṃ.",213,232,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-W2-0028,MAIN001,2,MAIN001-SUB002-S028,MAIN001-SUB002-S029,28,"Tattha paṇṇāsāsu mūlapaṇṇāsā ādi, vaggesu mūlapariyāyavaggo, suttesu mūlapariyāyasuttaṃ. Tassāpi ‘‘evaṃ me suta’’ntiādikaṃ āyasmatā ānandena paṭhamamahāsaṅgītikāle vuttaṃ nidānamādi.",225,241,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-W2-0029,MAIN001,2,MAIN001-SUB002-S029,MAIN001-SUB002-S030,29,Tassāpi ‘‘evaṃ me suta’’ntiādikaṃ āyasmatā ānandena paṭhamamahāsaṅgītikāle vuttaṃ nidānamādi. Sā panesā paṭhamamahāsaṅgīti sumaṅgalavilāsiniyā dīghanikāyaṭṭhakathāya ādimhi vitthāritā.,233,248,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-W2-0030,MAIN001,2,MAIN001-SUB002-S030,MAIN001-SUB002-S031,30,Sā panesā paṭhamamahāsaṅgīti sumaṅgalavilāsiniyā dīghanikāyaṭṭhakathāya ādimhi vitthāritā. Tasmā sā tattha vitthāritanayeneva veditabbā.,242,253,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-W2-0031,MAIN001,2,MAIN001-SUB002-S031,MAIN001-SUB002-S032,31,Tasmā sā tattha vitthāritanayeneva veditabbā. 1. Mūlapariyāyavaggo,249,255,H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
